,property_name,CEA,carbon_core_120,actual_lat,actual_lon,core_number
65,Bonnie Doone Property,2,70.47498267,-24.96145543,150.8194243,5670
66,Bonnie Doone Property,2,77.64332576,-24.9617141,150.8514551,5671
67,Bonnie Doone Property,2,43.5486603,-24.96580618,150.8483751,5672
68,Bonnie Doone Property,2,59.6159734,-24.95766031,150.8454394,5673
69,Bonnie Doone Property,2,41.97666676,-24.96026462,150.8204264,5674
70,Bonnie Doone Property,2,58.26708616,-24.95971374,150.8221265,5675
71,Bonnie Doone Property,2,43.31790621,-24.96223605,150.8409845,5676
72,Bonnie Doone Property,2,95.84543622,-24.95354454,150.830498,5677
73,Bonnie Doone Property,2,24.69468059,-24.95065006,150.8296751,5678
74,Bonnie Doone Property,2,42.51845545,-24.96215248,150.8403808,5679
75,Bonnie Doone Property,2,45.29702798,-24.95609976,150.8457959,5708
76,Bonnie Doone Property,2,54.14503878,-24.96264385,150.8538408,5709
77,Bonnie Doone Property,2,71.62590676,-24.94676093,150.8415147,5710
78,Bonnie Doone Property,2,55.99008062,-24.95831424,150.8503223,5711
79,Bonnie Doone Property,2,103.7172258,-24.95546122,150.8558286,5712
80,Bonnie Doone Property,2,79.06044991,-24.94720273,150.8409515,5713
81,Bonnie Doone Property,2,45.78679092,-24.96222771,150.855728,5714
82,Bonnie Doone Property,2,37.2241168,-24.94857941,150.8368042,5715
83,Bonnie Doone Property,2,24.83808908,-24.96744355,150.8592142,5716
84,Bonnie Doone Property,2,80.72239618,-24.95705963,150.8572829,5717
85,Bonnie Doone Property,2,65.10424467,-24.95400093,150.8189302,5739
86,Bonnie Doone Property,2,37.96288008,-24.95136513,150.8169255,5741
87,Bonnie Doone Property,2,35.49422226,-24.94360494,150.8165911,5742
88,Bonnie Doone Property,2,52.28124232,-24.95161082,150.8145322,5743
89,Bonnie Doone Property,2,107.6367519,-24.95452103,150.8444877,5744
90,Bonnie Doone Property,2,87.48224812,-24.95921766,150.8517956,5745
91,Bonnie Doone Property,2,31.30641529,-24.95172236,150.8139225,5746
92,Bonnie Doone Property,2,69.80155254,-24.95422486,150.8307945,5747
93,Bonnie Doone Property,2,24.93857554,-24.95145674,150.8128437,5748
94,Bonnie Doone Property,2,78.87447564,-24.94932104,150.8159004,5749
95,Bonnie Doone Property,2,31.14870027,-24.96211126,150.8278065,5750
96,Bonnie Doone Property,2,104.8294509,-24.95061161,150.8453617,5775
97,Bonnie Doone Property,2,88.01470781,-24.96390362,150.8702261,5776
98,Bonnie Doone Property,2,77.13147204,-24.9650852,150.8588219,5777
99,Bonnie Doone Property,2,50.47347289,-24.96501881,150.8731445,5778
100,Bonnie Doone Property,2,81.13620268,-24.9626829,150.8733692,5780
101,Bonnie Doone Property,2,26.92981559,-24.96328567,150.8620134,5781
102,Bonnie Doone Property,2,131.4037661,-24.96928336,150.8729782,5782
103,Bonnie Doone Property,2,92.47832562,-24.96242531,150.874718,5783
104,Bonnie Doone Property,2,96.73726659,-24.96107095,150.8636993,5784
105,Bonnie Doone Property,2,77.43368438,-24.95678702,150.8579085,5785
106,Bonnie Doone Property,2,97.76579832,-24.96731351,150.8689524,5787
107,Bonnie Doone Property,2,89.77007704,-24.96800778,150.868054,5788
108,Bonnie Doone Property,2,66.79417748,-24.96165584,150.8247249,5815
109,Bonnie Doone Property,2,50.54164136,-24.94695819,150.8133158,5817
110,Bonnie Doone Property,2,43.43822151,-24.95014571,150.8113236,5818
111,Bonnie Doone Property,2,98.42522815,-24.95219371,150.8134972,5819
112,Bonnie Doone Property,2,95.55472113,-24.9530466,150.808581,5820
113,Bonnie Doone Property,2,52.50154506,-24.94977252,150.8152878,5821
114,Bonnie Doone Property,2,53.80872988,-24.96335944,150.8271572,5822
115,Bonnie Doone Property,2,29.37333659,-24.95548586,150.8211987,5824
116,Bonnie Doone Property,2,92.35493952,-24.96076096,150.8157733,5825
117,Bonnie Doone Property,2,65.03907732,-24.95429903,150.8188184,5826
118,Bonnie Doone Property,2,63.2271821,-24.95409717,150.8088209,5847
119,Bonnie Doone Property,2,64.52997306,-24.95652227,150.8068191,5848
120,Bonnie Doone Property,2,56.22181794,-24.96331899,150.8226921,5849
121,Bonnie Doone Property,2,71.0237737,-24.94315901,150.8072661,5851
122,Bonnie Doone Property,2,73.16597042,-24.95213325,150.8090031,5852
123,Bonnie Doone Property,2,84.86116505,-24.94306227,150.8081416,5853
124,Bonnie Doone Property,2,62.04778727,-24.95837499,150.8059687,5864
125,Bonnie Doone Property,2,64.82415831,-24.95627573,150.8063149,5865
126,Bonnie Doone Property,2,52.72878088,-24.94862348,150.8098674,5866
127,Bonnie Doone Property,2,71.76300324,-24.95240145,150.8052955,5867
128,Bonnie Doone Property,2,42.61794357,-24.9466556,150.8095676,5868
129,Bonnie Doone Property,2,82.96232901,-24.95598354,150.8047248,5869
130,Bonnie Doone Property,2,66.90129766,-24.95641864,150.8206253,5878
131,Bonnie Doone Property,2,28.48235508,-24.94538644,150.8234808,5881
132,Bonnie Doone Property,2,35.70915699,-24.96126162,150.8459835,5882
133,Bonnie Doone Property,2,37.28747367,-24.96162637,150.8326544,5883
134,Bonnie Doone Property,2,78.98049809,-24.9461091,150.8281568,5885
135,Bonnie Doone Property,2,47.10303,-24.9460574,150.816755,5886
136,Bonnie Doone Property,2,76.55910983,-24.95755919,150.8389825,5887
137,Bonnie Doone Property,2,45.95290917,-24.9562906,150.8342094,5888
138,Bonnie Doone Property,2,43.38224806,-24.96306581,150.8282183,5889
139,Bonnie Doone Property,2,35.87677834,-24.95249652,150.8263888,5890
140,Bonnie Doone Property,2,86.85631324,-24.94578667,150.8293224,5891
141,Bonnie Doone Property,2,72.05704043,-24.95504518,150.8229318,5892
142,Bonnie Doone Property,2,41.92278279,-24.96393122,150.8458718,5893
143,Bonnie Doone Property,2,30.18260622,-24.95629164,150.8271289,5894
144,Bonnie Doone Property,2,40.82026832,-24.96259409,150.847406,5895
145,Bonnie Doone Property,3,126.2769107,-24.9280844,150.8277156,5936
146,Bonnie Doone Property,3,157.1678747,-24.92728439,150.8329327,5937
147,Bonnie Doone Property,3,111.7953685,-24.93344915,150.8443759,5938
148,Bonnie Doone Property,3,120.478701,-24.93043526,150.8445523,5939
149,Bonnie Doone Property,3,173.1785121,-24.92679881,150.8287992,5940
150,Bonnie Doone Property,3,190.4526353,-24.93506485,150.8503232,5941
151,Bonnie Doone Property,3,155.7151609,-24.92675775,150.8300575,5942
152,Bonnie Doone Property,3,170.8678971,-24.92900334,150.8326892,5943
153,Bonnie Doone Property,3,163.4372646,-24.93882321,150.8500014,5944
154,Bonnie Doone Property,3,108.766896,-24.93069039,150.8351574,5945
155,Bonnie Doone Property,3,112.8173606,-24.92764673,150.8287734,5946
156,Bonnie Doone Property,3,187.9778108,-24.93492106,150.8513668,5947
157,Bonnie Doone Property,3,140.1154539,-24.93411202,150.8425262,5948
158,Bonnie Doone Property,3,113.4706905,-24.93270755,150.8487653,5949
159,Bonnie Doone Property,3,143.8170721,-24.93984323,150.8651272,5992
160,Bonnie Doone Property,3,103.5455452,-24.9426447,150.851966,5993
161,Bonnie Doone Property,3,92.80385445,-24.94561171,150.8483347,5994
162,Bonnie Doone Property,3,96.50169699,-24.93808213,150.8696979,5995
163,Bonnie Doone Property,3,180.2041776,-24.93920998,150.8739089,5996
164,Bonnie Doone Property,3,159.3464146,-24.9360664,150.854493,5997
165,Bonnie Doone Property,3,137.3001298,-24.93358638,150.8539428,5998
166,Bonnie Doone Property,3,95.04448714,-24.93902256,150.8732078,5999
167,Bonnie Doone Property,3,153.8890071,-24.94064404,150.8709789,6000
168,Bonnie Doone Property,3,79.34022062,-24.94247294,150.8687559,6001
169,Bonnie Doone Property,3,170.5688747,-24.94242246,150.8626439,6002
170,Bonnie Doone Property,3,194.764462,-24.94402906,150.8620833,6003
171,Bonnie Doone Property,3,216.1540269,-24.94040363,150.8609579,6004
172,Bonnie Doone Property,3,89.12918084,-24.94068062,150.8638309,6005
173,Bonnie Doone Property,3,213.5347085,-24.94060761,150.8607879,6006
174,Bonnie Doone Property,3,203.517503,-24.94133947,150.8779515,6007
175,Bonnie Doone Property,3,182.7560573,-24.9441728,150.8576441,6008
176,Bonnie Doone Property,3,140.4856361,-24.94174403,150.8628862,6009
177,Bonnie Doone Property,3,78.0924095,-24.93843998,150.8532626,6010
178,Bonnie Doone Property,3,128.1779461,-24.94309953,150.863517,6011
179,Bonnie Doone Property,3,131.1003541,-24.94361406,150.8561315,6012
180,Bonnie Doone Property,3,151.5698829,-24.93291911,150.8623126,6013
181,Bonnie Doone Property,3,111.2977447,-24.9414074,150.8624112,6014
182,Bonnie Doone Property,3,153.7967775,-24.9357329,150.8618348,6015
183,Bonnie Doone Property,3,169.0789724,-24.94139288,150.8735708,6016
184,Bonnie Doone Property,3,185.4247091,-24.93395759,150.8524082,6017
185,Bonnie Doone Property,3,143.6971284,-24.93671965,150.8735256,6018
186,Bonnie Doone Property,3,101.8043881,-24.9404538,150.8645472,6019
187,Bonnie Doone Property,3,125.2888605,-24.94550952,150.8582681,6020
188,Bonnie Doone Property,3,180.393497,-24.94239205,150.8674722,6021
189,Bonnie Doone Property,3,105.6213591,-24.93694254,150.8539989,6022
190,Bonnie Doone Property,3,106.3256939,-24.93454591,150.8543241,6024
191,Bonnie Doone Property,3,105.5495761,-24.95105255,150.8747423,6120
192,Bonnie Doone Property,3,106.7243489,-24.94625064,150.8764034,6121
193,Bonnie Doone Property,3,75.50786326,-24.95107838,150.8661876,6122
194,Bonnie Doone Property,3,93.23784142,-24.93644669,150.8713445,6123
195,Bonnie Doone Property,3,167.518134,-24.94493849,150.844432,6124
196,Bonnie Doone Property,3,131.8563043,-24.95575258,150.8647928,6125
197,Bonnie Doone Property,3,105.0695308,-24.96107389,150.8698291,6144
198,Bonnie Doone Property,3,105.0155115,-24.94107632,150.8463742,6145
199,Bonnie Doone Property,3,104.1719329,-24.95325652,150.849404,6146
200,Bonnie Doone Property,3,110.6923164,-24.94732257,150.8519679,6147
201,Bonnie Doone Property,3,134.8890822,-24.9434467,150.8449607,6148
202,Bonnie Doone Property,3,127.2181382,-24.95107623,150.8497145,6149
203,Bonnie Doone Property,3,87.16005505,-24.94852259,150.8482286,6150
204,Bonnie Doone Property,3,79.71006902,-24.95075606,150.8517242,6151
205,Bonnie Doone Property,3,95.93042074,-24.95603884,150.8741956,6152
206,Bonnie Doone Property,3,127.3444823,-24.94815173,150.854574,6153
207,Bonnie Doone Property,3,137.7138608,-24.9557731,150.8755402,6154
208,Bonnie Doone Property,3,161.4849206,-24.9543641,150.8641041,6155
209,Bonnie Doone Property,3,119.1869266,-24.94988196,150.8580572,6156
210,Bonnie Doone Property,3,137.7576449,-24.94508556,150.8513984,6157
211,Bonnie Doone Property,3,133.6441526,-24.95307924,150.8602743,6158
212,Bonnie Doone Property,3,174.0810581,-24.95453078,150.8597108,6159
213,Bonnie Doone Property,3,95.75367611,-24.94946317,150.8555173,6160
214,Bonnie Doone Property,3,131.475949,-24.96159052,150.8686174,6161
215,Bonnie Doone Property,3,107.685453,-24.96086753,150.8695949,6162
216,Bonnie Doone Property,3,107.5019726,-24.95189897,150.8512285,6163
217,Bonnie Doone Property,3,97.81254765,-24.95073491,150.852255,6164
218,Bonnie Doone Property,3,171.4927654,-24.95126085,150.8585613,6165
219,Bonnie Doone Property,3,126.6645555,-24.95309693,150.8546063,6166
220,Bonnie Doone Property,3,83.83286414,-24.94652882,150.8474722,6167
221,Bonnie Doone Property,3,137.4074377,-24.94920622,150.8540216,6168
222,Bonnie Doone Property,3,109.155308,-24.95949631,150.8708241,6169
223,Bonnie Doone Property,3,140.4103646,-24.95144071,150.858383,6170
224,Bonnie Doone Property,3,76.01854374,-24.94893017,150.8555103,6171
225,Bonnie Doone Property,3,130.2479795,-24.9459191,150.8549163,6172
226,Bonnie Doone Property,3,107.4754774,-24.95244372,150.8604525,6173
227,Bonnie Doone Property,3,134.8942533,-24.95480194,150.8732751,6174
228,Bonnie Doone Property,3,196.0376412,-24.94447705,150.8504937,6175
229,Bonnie Doone Property,3,113.3692132,-24.93693999,150.8575133,6272
230,Bonnie Doone Property,3,109.025385,-24.93665565,150.8602696,6273
231,Bonnie Doone Property,3,156.9080423,-24.94023607,150.8595213,6274
232,Bonnie Doone Property,3,180.0407662,-24.93283256,150.854118,6275
233,Bonnie Doone Property,3,181.0621946,-24.94042921,150.8567514,6276
234,Bonnie Doone Property,3,143.6628412,-24.93533533,150.838993,6292
235,Bonnie Doone Property,3,183.8441998,-24.92873953,150.8346027,6293
236,Bonnie Doone Property,3,103.176991,-24.92979036,150.854435,6294
237,Bonnie Doone Property,3,110.8130097,-24.93566167,150.8402821,6295
238,Bonnie Doone Property,3,121.3965224,-24.93284165,150.8392454,6296
239,Bonnie Doone Property,3,157.5409785,-24.92976838,150.848215,6297
240,Bonnie Doone Property,3,104.0862528,-24.93052381,150.8509736,6298
241,Bonnie Doone Property,3,114.8536026,-24.93492232,150.8449649,6299
242,Bonnie Doone Property,3,153.7471129,-24.93467025,150.8444427,6300
243,Bonnie Doone Property,3,104.7640802,-24.93347237,150.8487351,6301
244,Bonnie Doone Property,3,90.56180599,-24.93033492,150.8543658,6302
245,Bonnie Doone Property,3,96.84662712,-24.94980182,150.8632217,6336
246,Bonnie Doone Property,3,71.53499913,-24.94469941,150.8692358,6337
247,Bonnie Doone Property,3,108.2025917,-24.94889429,150.8735823,6338
248,Bonnie Doone Property,3,95.32326336,-24.9476066,150.8768211,6339
249,Bonnie Doone Property,3,115.0234874,-24.94591019,150.8751984,6340
250,Bonnie Doone Property,3,84.81931081,-24.95012994,150.8618567,6341
251,Bonnie Doone Property,3,55.31396377,-24.94313559,150.8469058,6342
252,Bonnie Doone Property,3,85.91706152,-24.94825372,150.8651375,6343
253,Bonnie Doone Property,3,96.94299842,-24.95451658,150.8763723,6344
254,Bonnie Doone Property,3,115.644669,-24.95005379,150.8765959,6345
255,Bonnie Doone Property,3,124.6323208,-24.94592736,150.8668718,6346
256,Bonnie Doone Property,3,65.79638243,-24.9414177,150.846175,6347
257,Bonnie Doone Property,3,114.8720209,-24.94329594,150.8748556,6348
258,Bonnie Doone Property,3,108.101398,-24.93421485,150.8620964,6349
259,Bonnie Doone Property,3,54.21386282,-24.94304043,150.8714722,6350
260,Bonnie Doone Property,3,231.7155553,-24.9325789,150.8596626,6351
261,Bonnie Doone Property,3,122.7971544,-24.93184979,150.8585871,6352
262,Bonnie Doone Property,3,101.4427301,-24.94121526,150.8456655,6353
263,Bonnie Doone Property,3,141.4157219,-24.95107725,150.8735032,6354
264,Bonnie Doone Property,3,143.1960355,-24.94780823,150.8710107,6355
265,Bonnie Doone Property,3,145.8224392,-24.94950122,150.8600385,6356
266,Bonnie Doone Property,3,124.5208921,-24.9494799,150.8743149,6357
267,Bonnie Doone Property,3,51.12684399,-24.94581352,150.8708333,6358
268,Bonnie Doone Property,3,87.17389851,-24.94171676,150.8464178,6359
269,Bonnie Doone Property,4,186.5700714,-24.93485713,150.87331,6432
270,Bonnie Doone Property,4,164.4098032,-24.94803324,150.8872513,6433
271,Bonnie Doone Property,4,93.24249059,-24.94493095,150.878531,6434
272,Bonnie Doone Property,4,98.10519676,-24.92852259,150.8988988,6435
273,Bonnie Doone Property,4,111.7216799,-24.93789269,150.8936854,6436
274,Bonnie Doone Property,4,63.28948647,-24.93417106,150.884567,6452
275,Bonnie Doone Property,4,95.69857001,-24.92943029,150.8591329,6453
276,Bonnie Doone Property,4,54.38902723,-24.93295922,150.8756175,6454
277,Bonnie Doone Property,4,106.8218957,-24.92340252,150.8623688,6455
278,Bonnie Doone Property,4,180.5777972,-24.93061111,150.8885997,6456
279,Bonnie Doone Property,4,121.2449698,-24.91860332,150.8551763,6457
280,Bonnie Doone Property,4,132.297449,-24.92797512,150.8881475,6458
281,Bonnie Doone Property,4,67.33548018,-24.92602874,150.8701382,6459
282,Bonnie Doone Property,4,76.5844125,-24.93076224,150.8722584,6460
283,Bonnie Doone Property,4,125.0766717,-24.92697149,150.8906584,6461
284,Bonnie Doone Property,4,107.1150743,-24.93796735,150.8836349,6462
285,Bonnie Doone Property,4,115.4419904,-24.92805145,150.8614485,6466
286,Bonnie Doone Property,4,87.05333097,-24.9394144,150.8864279,6500
287,Bonnie Doone Property,4,104.1260016,-24.94476369,150.8907587,6501
288,Bonnie Doone Property,4,93.03455097,-24.94417097,150.8930703,6502
289,Bonnie Doone Property,4,72.0879949,-24.94508274,150.8912504,6503
290,Bonnie Doone Property,4,86.31841363,-24.92615242,150.9008553,6504
291,Bonnie Doone Property,4,137.2344244,-24.94081593,150.8955005,6505
292,Bonnie Doone Property,4,102.3549019,-24.94340993,150.8802152,6506
293,Bonnie Doone Property,4,162.4519367,-24.94072697,150.8828578,6507
294,Bonnie Doone Property,4,81.50894534,-24.93757027,150.8898192,6508
295,Bonnie Doone Property,4,146.6269371,-24.94896871,150.8896565,6509
296,Bonnie Doone Property,4,142.854784,-24.94470469,150.8808213,6510
297,Bonnie Doone Property,4,113.0746691,-24.94480149,150.8814815,6511
298,Bonnie Doone Property,4,94.50796384,-24.93042877,150.9043132,6548
299,Bonnie Doone Property,4,127.5261337,-24.92980837,150.894774,6549
300,Bonnie Doone Property,4,145.5941827,-24.93865654,150.9013286,6550
301,Bonnie Doone Property,4,89.28226622,-24.93240352,150.906589,6551
302,Bonnie Doone Property,4,106.9808528,-24.92730148,150.894293,6552
303,Bonnie Doone Property,4,100.3861319,-24.93287054,150.9024799,6553
304,Bonnie Doone Property,4,112.0097452,-24.93167083,150.9046201,6554
305,Bonnie Doone Property,4,133.89185,-24.92609351,150.8974151,6558
306,Bonnie Doone Property,4,111.8098475,-24.93979933,150.8973315,6580
307,Bonnie Doone Property,4,120.5315051,-24.93041728,150.8606641,6581
308,Bonnie Doone Property,4,127.4575326,-24.93636862,150.891028,6582
309,Bonnie Doone Property,4,114.4392212,-24.93408196,150.8889399,6583
310,Bonnie Doone Property,4,129.7338953,-24.92915123,150.8765415,6584
311,Bonnie Doone Property,4,92.10334943,-24.91634323,150.8593217,6585
312,Bonnie Doone Property,4,80.24220238,-24.93115398,150.8913457,6586
313,Bonnie Doone Property,4,100.6416708,-24.92947877,150.87719,6587
314,Bonnie Doone Property,4,119.9703799,-24.93869496,150.8964163,6588
315,Bonnie Doone Property,4,136.5433544,-24.93618984,150.8930097,6589
316,Bonnie Doone Property,4,115.9250088,-24.92951541,150.8903357,6590
317,Bonnie Doone Property,4,114.8557103,-24.93306183,150.8919974,6592
318,Bonnie Doone Property,4,75.00286425,-24.91414494,150.8585124,6628
319,Bonnie Doone Property,4,152.5145462,-24.91850069,150.8518292,6629
320,Bonnie Doone Property,4,87.55749735,-24.92516095,150.8516397,6630
321,Bonnie Doone Property,4,119.3370218,-24.92676549,150.8589798,6631
322,Bonnie Doone Property,4,134.849945,-24.91890977,150.8547947,6632
323,Bonnie Doone Property,4,96.44955536,-24.92094333,150.8646797,6633
324,Bonnie Doone Property,4,59.28099583,-24.92166158,150.853663,6634
325,Bonnie Doone Property,4,100.4061684,-24.91413407,150.8597396,6635
326,Bonnie Doone Property,4,168.7303293,-24.91999917,150.8520342,6636
327,Bonnie Doone Property,4,92.53066452,-24.91616483,150.8513128,6637
328,Bonnie Doone Property,4,111.5114462,-24.91976408,150.852934,6638
329,Bonnie Doone Property,4,74.226457,-24.91449659,150.8582753,6639
330,Bonnie Doone Property,4,133.154278,-24.92140644,150.8546659,6641
331,Bonnie Doone Property,4,107.2839454,-24.92700811,150.8582869,6642
332,Bonnie Doone Property,5,96.26925933,-24.96013454,150.899763,6684
333,Bonnie Doone Property,5,77.81963168,-24.96800748,150.8981529,6685
334,Bonnie Doone Property,5,99.56801126,-24.97296041,150.8998897,6686
335,Bonnie Doone Property,5,77.09062367,-24.95679512,150.9023647,6687
336,Bonnie Doone Property,5,98.14570445,-24.96756829,150.9039942,6688
337,Bonnie Doone Property,5,155.8638585,-24.95948235,150.9056029,6689
338,Bonnie Doone Property,5,132.4170479,-24.95931641,150.9051363,6690
339,Bonnie Doone Property,5,205.553742,-24.96261174,150.9021587,6691
340,Bonnie Doone Property,5,199.9919527,-24.96700885,150.9050072,6692
341,Bonnie Doone Property,5,111.2626661,-24.9584188,150.9028328,6693
342,Bonnie Doone Property,5,87.08429806,-24.96384756,150.9060921,6694
343,Bonnie Doone Property,5,158.0039444,-24.96638949,150.8994356,6695
344,Bonnie Doone Property,5,121.4122761,-24.96005832,150.9071832,6696
345,Bonnie Doone Property,5,164.3903387,-24.96111731,150.9058901,6697
346,Bonnie Doone Property,5,163.4883262,-24.963924,150.9005963,6698
347,Bonnie Doone Property,5,188.6545882,-24.96086534,150.9036513,6700
348,Bonnie Doone Property,5,143.6046375,-24.96674802,150.8907163,6748
349,Bonnie Doone Property,5,182.0926352,-24.97117988,150.8815821,6749
350,Bonnie Doone Property,5,160.489721,-24.96245487,150.8913141,6750
351,Bonnie Doone Property,5,161.8876739,-24.97074475,150.8876211,6751
352,Bonnie Doone Property,5,159.3879181,-24.94677649,150.9047179,6764
353,Bonnie Doone Property,5,121.3991961,-24.95485698,150.9059438,6765
354,Bonnie Doone Property,5,123.4329977,-24.94100554,150.9058966,6766
355,Bonnie Doone Property,5,97.78602003,-24.94177825,150.9053498,6767
356,Bonnie Doone Property,5,113.1401475,-24.94803291,150.9050545,6768
357,Bonnie Doone Property,5,139.5780087,-24.94928097,150.9027982,6769
358,Bonnie Doone Property,5,60.51604083,-24.94866092,150.9067855,6770
359,Bonnie Doone Property,5,88.03560554,-24.95508366,150.9060933,6771
360,Bonnie Doone Property,5,78.59392371,-24.95436296,150.8796253,6794
361,Bonnie Doone Property,5,78.1919958,-24.96002243,150.8929379,6797
362,Bonnie Doone Property,5,108.3791213,-24.95854003,150.884944,6799
363,Bonnie Doone Property,5,118.5366636,-24.95791559,150.8912747,6800
364,Bonnie Doone Property,5,126.4552882,-24.96080797,150.8883981,6801
365,Bonnie Doone Property,5,146.4892452,-24.94479589,150.8998445,6803
366,Bonnie Doone Property,5,126.8476405,-24.94988465,150.8783636,6820
367,Bonnie Doone Property,5,107.4057283,-24.95926282,150.8814325,6821
368,Bonnie Doone Property,5,205.1614064,-24.9535637,150.8832596,6822
369,Bonnie Doone Property,5,136.2676431,-24.9543506,150.8850899,6823
370,Bonnie Doone Property,5,87.82960708,-24.94911005,150.8793264,6824
371,Bonnie Doone Property,5,158.4066214,-24.96127745,150.8817524,6825
372,Bonnie Doone Property,5,139.6101356,-24.95143393,150.8828684,6826
373,Bonnie Doone Property,5,64.45888073,-24.95089479,150.8878188,6827
374,Bonnie Doone Property,5,102.3263809,-24.95795023,150.8827217,6828
375,Bonnie Doone Property,5,120.7245986,-24.960436,150.8886674,6829
376,Bonnie Doone Property,5,76.37719871,-24.95284108,150.8801062,6831
377,Bonnie Doone Property,5,175.1796493,-24.95560382,150.8857434,6832
